id_produktu,nazev_produktu,kategorie,dodavatel,zeme_puvodu,sklad_lokace,regal_cislo,mnozstvi_na_sklade_ks,jednotkova_cena_kc,hmotnost_kg,objem_m3,minimalni_zasoba_ks,maximalni_zasoba_ks,dodaci_lhuta_dny,datum_posledni_dodavky,planovana_dalsi_dodavka,prodej_minuly_mesic_ks,prodej_minuly_rok_ks,sezona_prodeje,stav_zasoby,hodnoceni_dodavatele_1_5,predpokladana_poptavka_pristi_mesic_ks
276,Kancelářská židle Basic,Nábytek,Nordic Wholesale AB,Švédsko,D,D3-19,208,6506.45,74.96,0.5832,13,228,25,2026-03-20,2026-05-27,0,0,Celoroční,Vysoká,2.9,0
277,Šátek Basic,Textil,AlfaGoods Kft.,Maďarsko,C,C2-15,98,647.65,2.99,0.0285,9,220,18,2026-07-27,2026-10-29,13,158,Léto,Normální,4.2,18
278,Šátek Deluxe,Textil,Iberia Distribuzione S.L.,Španělsko,B,B9-11,70,1870.24,0.45,0.0044,15,299,29,2026-06-18,2026-10-05,2,25,Zima,Normální,3.9,2
279,RC autíčko Max,Hračky,EastTrade Sp. z o.o.,Polsko,C,C4-24,72,980.28,0.61,0.0119,36,235,11,2026-05-27,2026-09-05,5,49,Léto,Normální,2.8,6
280,Flipchart Max,Kancelářské potřeby,Nordic Wholesale AB,Švédsko,B,B18-12,150,442.01,3.03,0.0288,50,162,3,2026-06-05,2026-06-29,13,145,Léto,Vysoká,3.0,17
281,Psací stůl Pro,Nábytek,AlfaGoods Kft.,Maďarsko,A,A7-38,35,12980.9,5.13,0.0294,32,104,11,2026-07-13,2026-08-14,0,0,Celoroční,Normální,4.6,0
282,Dámská bunda Basic,Textil,NordSupply GmbH,Německo,B,B4-18,196,2090.61,2.25,0.0435,48,345,13,2026-08-15,2026-09-20,2,22,Jaro,Normální,4.2,2
283,Malta Premium,Stavební materiál,SinoTrade Co.,Čína,C,C1-2,41,8945.76,49.69,0.713,46,194,12,2026-05-22,2026-09-01,0,0,Léto,Nízká,2.9,0
284,Balení kávy Plus,Potraviny,NordSupply GmbH,Německo,B,B10-33,192,231.17,1.01,0.0126,34,223,1,2026-03-04,2026-04-24,19,181,Zima,Vysoká,4.8,13
285,Balení papíru A4 Pro,Kancelářské potřeby,Nordic Wholesale AB,Švédsko,D,D14-22,128,579.5,0.23,0.0045,8,173,8,2026-02-27,2026-04-19,10,103,Léto,Normální,2.7,13
286,Zahradní hadice Pro,Zahradní technika,Iberia Distribuzione S.L.,Španělsko,D,D8-10,131,4034.01,17.56,0.3332,11,241,14,2026-04-01,2026-05-10,1,9,Zima,Normální,4.6,1
287,Čaj sypaný Standard,Potraviny,AlfaGoods Kft.,Maďarsko,A,A11-4,43,49.96,7.44,0.1172,37,190,8,2026-08-08,2026-10-01,39,388,Zima,Normální,3.7,31
288,Sekačka na trávu Basic,Zahradní technika,SinoTrade Co.,Čína,A,A18-19,56,21866.62,13.73,0.1235,47,181,2,2026-05-31,2026-08-14,1,9,Zima,Normální,2.7,1
289,Ponožky sada Pro,Textil,SinoTrade Co.,Čína,D,D9-13,16,437.27,2.78,0.0374,33,157,30,2026-07-18,2026-11-05,15,142,Léto,Nízká,4.2,19
290,Nabíječka Pro,Elektronika,GlobalParts Ltd.,Velká Británie,B,B2-15,187,14658.4,10.87,0.1111,49,311,14,2026-04-29,2026-06-22,1,10,Zima,Normální,2.5,1
291,Nůžky na živý plot Premium,Zahradní technika,AlfaGoods Kft.,Maďarsko,A,A4-25,39,2295.49,9.23,0.0673,27,98,19,2026-05-10,2026-08-13,1,9,Celoroční,Normální,4.3,1
292,Flipchart Lite,Kancelářské potřeby,Balkan Logistics d.o.o.,Chorvatsko,B,B20-18,153,796.54,0.66,0.0035,32,252,6,2026-03-01,2026-06-03,4,40,Podzim,Normální,4.4,4
293,Flipchart Deluxe,Kancelářské potřeby,Danube Import s.r.o.,Slovensko,D,D18-19,82,362.29,4.15,0.0227,21,194,24,2026-08-11,2026-10-21,11,119,Zima,Normální,2.7,8
294,Dámská bunda Eco,Textil,AlfaGoods Kft.,Maďarsko,C,C1-18,311,1964.6,1.09,0.0121,32,328,17,2026-08-08,2026-10-23,2,20,Léto,Vysoká,3.7,3
295,Cereálie Pro,Potraviny,GlobalParts Ltd.,Velká Británie,B,B9-32,224,26.86,1.35,0.0136,31,303,10,2026-06-05,2026-07-24,78,924,Podzim,Normální,3.4,74
296,Ponožky sada Standard,Textil,EastTrade Sp. z o.o.,Polsko,A,A14-28,34,753.83,2.34,0.0249,12,90,15,2026-06-28,2026-09-21,7,90,Celoroční,Normální,5.0,7
297,Cereálie Standard,Potraviny,GlobalParts Ltd.,Velká Británie,A,A11-22,73,59.43,0.4,0.0063,18,73,20,2026-04-18,2026-07-04,57,720,Jaro,Vysoká,3.1,66
298,Sešívačka Standard,Kancelářské potřeby,Balkan Logistics d.o.o.,Chorvatsko,C,C17-39,106,121.66,2.31,0.0198,33,162,30,2026-05-21,2026-07-11,54,511,Léto,Normální,5.0,63
299,Nůžky na živý plot Max,Zahradní technika,Balkan Logistics d.o.o.,Chorvatsko,B,B13-3,245,11577.16,22.23,0.2124,35,283,15,2026-02-21,2026-04-03,0,0,Zima,Vysoká,4.0,0
300,Nůžky na živý plot Pro,Zahradní technika,AlfaGoods Kft.,Maďarsko,D,D3-20,46,10322.27,8.89,0.0447,10,291,6,2026-05-23,2026-06-18,1,10,Zima,Normální,3.6,1
301,Flipchart Max,Kancelářské potřeby,EastTrade Sp. z o.o.,Polsko,A,A17-34,112,600.05,1.87,0.0335,18,124,13,2026-05-20,2026-08-03,5,50,Celoroční,Vysoká,2.7,5
302,Sešívačka Max,Kancelářské potřeby,Iberia Distribuzione S.L.,Španělsko,C,C5-22,184,813.68,0.59,0.0044,6,300,8,2026-05-31,2026-06-28,5,64,Léto,Normální,3.0,7
303,Propiska sada Compact,Kancelářské potřeby,Danube Import s.r.o.,Slovensko,B,B15-11,56,1000.81,1.89,0.0302,6,152,29,2026-05-11,2026-08-19,3,29,Jaro,Normální,2.9,3
304,Olivový olej Lite,Potraviny,EastTrade Sp. z o.o.,Polsko,B,B17-21,17,123.26,5.37,0.0846,44,122,9,2026-05-08,2026-07-14,37,413,Léto,Nízká,4.0,50
305,Šátek Max,Textil,Balkan Logistics d.o.o.,Chorvatsko,B,B12-32,54,1624.81,2.91,0.0504,46,335,3,2026-07-24,2026-08-20,3,35,Celoroční,Normální,3.2,3
306,Konzerva Standard,Potraviny,ProLogix s.r.o.,Česká republika,B,B15-6,40,333.78,6.9,0.0896,16,117,29,2026-07-30,2026-10-30,9,81,Celoroční,Normální,3.3,8
307,Kancelářská židle Plus,Nábytek,NordSupply GmbH,Německo,A,A6-19,104,12252.68,27.55,0.4413,10,282,15,2026-07-22,2026-09-30,1,11,Celoroční,Normální,3.1,1
308,RC autíčko Plus,Hračky,EastTrade Sp. z o.o.,Polsko,D,D18-30,69,972.9,4.04,0.0705,19,140,24,2026-06-28,2026-09-11,4,47,Léto,Normální,3.5,5
309,Šátek Max,Textil,Nordic Wholesale AB,Švédsko,C,C17-32,102,190.34,2.29,0.037,50,191,7,2026-03-30,2026-06-09,15,159,Zima,Normální,3.8,11
310,Cereálie Lite,Potraviny,Danube Import s.r.o.,Slovensko,B,B8-23,31,232.72,9.01,0.0807,27,239,16,2026-05-01,2026-07-24,10,113,Celoroční,Normální,3.0,10
311,Kabel USB-C Compact,Elektronika,EastTrade Sp. z o.o.,Polsko,B,B6-19,239,16871.26,1.52,0.0297,32,290,14,2026-08-09,2026-11-06,1,9,Léto,Vysoká,4.7,1
312,Postřikovač Compact,Zahradní technika,EastTrade Sp. z o.o.,Polsko,A,A6-37,165,18545.01,6.87,0.0948,17,179,17,2026-06-22,2026-08-10,0,0,Jaro,Vysoká,4.7,0
313,Konferenční stolek Eco,Nábytek,Danube Import s.r.o.,Slovensko,C,C20-15,16,16941.26,17.9,0.1826,11,183,21,2026-03-30,2026-06-18,0,0,Léto,Normální,2.6,0
314,Powerbanka Basic,Elektronika,Danube Import s.r.o.,Slovensko,A,A9-17,118,20871.25,4.02,0.0311,5,131,8,2026-05-24,2026-07-22,1,9,Zima,Vysoká,3.1,1
315,Sešívačka Deluxe,Kancelářské potřeby,Nordic Wholesale AB,Švédsko,A,A8-14,273,430.59,1.58,0.0171,46,334,13,2026-04-16,2026-06-27,12,132,Zima,Vysoká,3.6,9
316,Puzzle Premium,Hračky,SinoTrade Co.,Čína,D,D7-4,130,1421.29,2.33,0.0317,20,212,28,2026-03-20,2026-05-17,3,37,Podzim,Normální,3.6,3
317,Vrut sada Premium,Stavební materiál,Danube Import s.r.o.,Slovensko,D,D5-20,100,3934.59,32.14,0.6107,14,228,22,2026-02-18,2026-05-08,0,0,Jaro,Normální,3.1,0
318,Nabíječka Compact,Elektronika,ProLogix s.r.o.,Česká republika,C,C10-35,38,17273.1,2.52,0.0161,46,113,1,2026-05-23,2026-07-05,1,10,Celoroční,Nízká,3.8,1
319,Kancelářská židle Lite,Nábytek,Nordic Wholesale AB,Švédsko,C,C16-29,122,7204.15,37.65,0.317,17,149,21,2026-05-25,2026-08-24,1,9,Celoroční,Vysoká,2.6,1
320,Dámská bunda Deluxe,Textil,SinoTrade Co.,Čína,C,C12-10,121,2151.2,0.6,0.0043,22,301,4,2026-07-11,2026-08-06,0,0,Zima,Normální,4.0,0
321,Malta Deluxe,Stavební materiál,NordSupply GmbH,Německo,A,A4-26,32,2748.8,36.08,0.1909,29,172,26,2026-06-19,2026-08-15,1,11,Jaro,Normální,4.5,1
322,Psací stůl Compact,Nábytek,SinoTrade Co.,Čína,D,D9-38,168,4717.17,67.97,0.3877,11,200,14,2026-05-07,2026-06-17,1,9,Jaro,Vysoká,2.7,1
323,Vrut sada Compact,Stavební materiál,EastTrade Sp. z o.o.,Polsko,D,D1-19,43,4134.56,16.94,0.2246,45,259,4,2026-06-30,2026-09-25,1,11,Podzim,Nízká,3.8,1
324,Balení papíru A4 Eco,Kancelářské potřeby,Iberia Distribuzione S.L.,Španělsko,C,C20-39,313,1072.67,4.95,0.0948,21,313,26,2026-04-11,2026-06-13,4,46,Celoroční,Vysoká,4.5,4
325,Regál Premium,Nábytek,GlobalParts Ltd.,Velká Británie,C,C20-13,205,7486.05,18.05,0.2664,24,243,4,2026-04-06,2026-06-29,0,0,Celoroční,Vysoká,4.9,0
326,Nůžky na živý plot Max,Zahradní technika,Iberia Distribuzione S.L.,Španělsko,C,C13-37,262,8976.1,16.13,0.1751,14,311,25,2026-05-15,2026-08-27,0,0,Jaro,Vysoká,3.1,0
327,Olivový olej Compact,Potraviny,Nordic Wholesale AB,Švédsko,D,D11-20,279,244.53,9.84,0.1806,16,282,22,2026-04-04,2026-06-06,21,206,Jaro,Vysoká,3.3,21
328,Těstoviny Lite,Potraviny,Danube Import s.r.o.,Slovensko,C,C10-20,97,42.03,2.1,0.0394,32,138,15,2026-02-21,2026-05-23,54,655,Zima,Normální,2.7,47
329,Zahradní hadice Basic,Zahradní technika,ProLogix s.r.o.,Česká republika,A,A15-27,14,12929.43,20.41,0.1774,23,127,12,2026-07-14,2026-08-19,1,11,Jaro,Nízká,4.0,1
330,RC autíčko Premium,Hračky,SinoTrade Co.,Čína,B,B18-30,201,701.33,2.03,0.016,50,246,25,2026-08-06,2026-11-01,4,42,Celoroční,Vysoká,3.0,4
331,Sešívačka Lite,Kancelářské potřeby,GlobalParts Ltd.,Velká Británie,A,A2-22,70,316.22,3.72,0.0712,21,240,30,2026-06-08,2026-10-03,7,78,Zima,Normální,4.8,6
332,Balení kávy Basic,Potraviny,EastTrade Sp. z o.o.,Polsko,B,B5-14,203,202.27,3.38,0.065,33,206,2,2026-07-29,2026-09-11,22,213,Jaro,Vysoká,2.7,23
333,Klávesnice Eco,Elektronika,Iberia Distribuzione S.L.,Španělsko,A,A14-15,78,21274.23,11.72,0.1617,20,156,21,2026-06-23,2026-09-25,1,9,Zima,Normální,2.6,1
334,Nůžky na živý plot Basic,Zahradní technika,GlobalParts Ltd.,Velká Británie,A,A1-7,252,18577.43,34.2,0.6115,36,264,12,2026-03-15,2026-06-03,1,10,Celoroční,Vysoká,4.9,1
335,Křovinořez Pro,Zahradní technika,Nordic Wholesale AB,Švédsko,D,D4-32,258,2425.69,26.51,0.3306,32,286,20,2026-02-24,2026-04-19,1,12,Celoroční,Vysoká,3.3,1
336,Křovinořez Compact,Zahradní technika,ProLogix s.r.o.,Česká republika,D,D8-23,13,12820.23,15.47,0.146,43,250,11,2026-05-07,2026-08-15,1,12,Léto,Nízká,3.9,1
337,Monitor Deluxe,Elektronika,Iberia Distribuzione S.L.,Španělsko,B,B20-31,7,7738.02,13.55,0.0769,23,315,5,2026-05-11,2026-06-12,1,12,Léto,Nízká,3.1,1
338,Termo prádlo Plus,Textil,GlobalParts Ltd.,Velká Británie,B,B4-16,229,1593.77,2.67,0.0515,14,269,6,2026-07-10,2026-09-10,3,27,Podzim,Vysoká,3.2,3
339,Psací stůl Standard,Nábytek,SinoTrade Co.,Čína,A,A11-22,20,1744.38,33.48,0.6348,39,268,19,2026-03-21,2026-06-26,2,24,Celoroční,Nízká,2.8,2
340,Olivový olej Basic,Potraviny,ProLogix s.r.o.,Česká republika,A,A9-7,167,360.35,1.86,0.0215,38,301,27,2026-03-23,2026-06-01,8,94,Podzim,Normální,3.5,8
341,Puzzle Compact,Hračky,Balkan Logistics d.o.o.,Chorvatsko,B,B5-40,86,2155.88,4.45,0.0384,49,104,28,2026-03-21,2026-06-02,2,18,Podzim,Vysoká,3.2,2
342,RC autíčko Premium,Hračky,Nordic Wholesale AB,Švédsko,A,A3-23,51,1034.82,0.94,0.0076,5,78,3,2026-03-22,2026-05-15,2,23,Zima,Normální,4.7,2
343,Stavebnice Standard,Hračky,SinoTrade Co.,Čína,C,C7-16,92,1489.91,2.21,0.0225,34,220,23,2026-03-22,2026-06-22,2,23,Jaro,Normální,3.0,2
344,Izolační deska Deluxe,Stavební materiál,AlfaGoods Kft.,Maďarsko,D,D20-6,126,8457.58,23.03,0.311,32,147,9,2026-05-30,2026-07-11,1,11,Léto,Vysoká,4.4,1
345,Nůžky na živý plot Standard,Zahradní technika,Nordic Wholesale AB,Švédsko,D,D11-25,200,14216.4,22.51,0.3568,10,296,22,2026-03-29,2026-06-18,0,0,Zima,Normální,3.7,0
346,RC autíčko Plus,Hračky,EastTrade Sp. z o.o.,Polsko,B,B9-33,108,2187.61,2.1,0.0417,6,126,18,2026-06-25,2026-09-18,1,10,Léto,Vysoká,2.6,1
347,Pánské triko Pro,Textil,Danube Import s.r.o.,Slovensko,C,C13-13,110,1509.92,1.77,0.0325,34,246,12,2026-05-28,2026-07-12,5,56,Léto,Normální,3.6,7
348,Zahradní hadice Plus,Zahradní technika,SinoTrade Co.,Čína,B,B8-38,126,11307.25,39.62,0.3939,29,159,24,2026-06-12,2026-07-30,1,11,Zima,Normální,3.0,1
349,Balení kávy Max,Potraviny,AlfaGoods Kft.,Maďarsko,A,A7-16,19,204.37,3.02,0.0559,31,217,2,2026-03-06,2026-04-19,22,278,Léto,Nízká,4.5,29
350,Psací stůl Lite,Nábytek,GlobalParts Ltd.,Velká Británie,D,D8-8,186,1267.31,41.53,0.2289,30,240,9,2026-05-24,2026-08-18,3,30,Léto,Normální,3.7,4
351,Puzzle Premium,Hračky,Balkan Logistics d.o.o.,Chorvatsko,D,D18-5,25,517.07,4.87,0.0735,39,149,18,2026-05-14,2026-08-09,9,81,Léto,Nízká,4.2,11
352,Pořadač Deluxe,Kancelářské potřeby,Danube Import s.r.o.,Slovensko,B,B10-14,178,871.86,1.76,0.0289,41,182,30,2026-05-25,2026-07-24,4,45,Jaro,Vysoká,4.4,4
353,Zahradní hadice Deluxe,Zahradní technika,Danube Import s.r.o.,Slovensko,D,D18-39,120,16697.52,19.83,0.11,18,151,25,2026-02-18,2026-05-07,0,0,Podzim,Normální,3.6,0
354,Ponožky sada Lite,Textil,Nordic Wholesale AB,Švédsko,B,B7-20,37,1453.74,0.17,0.0016,17,214,6,2026-06-03,2026-08-04,1,10,Jaro,Normální,4.0,1
355,Sádrokarton Lite,Stavební materiál,SinoTrade Co.,Čína,C,C15-19,3,6895.62,34.25,0.6442,26,141,8,2026-05-13,2026-07-09,1,10,Podzim,Nízká,3.4,1
356,Sádrokarton Standard,Stavební materiál,Iberia Distribuzione S.L.,Španělsko,C,C5-14,109,3319.46,32.26,0.3269,37,133,9,2026-03-12,2026-06-06,0,0,Zima,Vysoká,3.8,0
357,Router Eco,Elektronika,Balkan Logistics d.o.o.,Chorvatsko,C,C18-12,176,11993.78,5.01,0.0351,21,226,4,2026-04-19,2026-06-13,1,9,Léto,Normální,3.8,1
358,Propiska sada Max,Kancelářské potřeby,ProLogix s.r.o.,Česká republika,B,B8-28,10,628.47,2.39,0.0136,26,86,9,2026-05-18,2026-07-01,5,47,Zima,Nízká,3.8,4
359,Konferenční stolek Plus,Nábytek,EastTrade Sp. z o.o.,Polsko,D,D5-20,101,4305.64,62.37,0.7518,35,171,7,2026-05-17,2026-06-15,1,11,Zima,Normální,4.9,1
360,Plyšová hračka Plus,Hračky,NordSupply GmbH,Německo,C,C5-7,20,516.59,2.82,0.0413,28,253,14,2026-03-16,2026-06-27,8,81,Jaro,Nízká,4.1,9
361,Dřevěná hra Compact,Hračky,GlobalParts Ltd.,Velká Británie,C,C18-2,148,509.5,0.93,0.0075,27,250,14,2026-04-07,2026-05-19,4,36,Jaro,Normální,2.8,4
362,Dřevěná hra Plus,Hračky,AlfaGoods Kft.,Maďarsko,C,C1-27,53,2312.28,1.39,0.0078,13,181,24,2026-04-12,2026-06-26,1,9,Léto,Normální,4.1,1
363,Izolační deska Deluxe,Stavební materiál,SinoTrade Co.,Čína,C,C1-28,149,3801.29,3.79,0.0757,11,188,27,2026-02-28,2026-06-06,0,0,Léto,Normální,3.8,0
364,Konzerva Eco,Potraviny,AlfaGoods Kft.,Maďarsko,C,C3-16,261,54.95,9.28,0.0971,11,288,18,2026-06-29,2026-08-29,47,463,Celoroční,Vysoká,2.5,44
365,Balení papíru A4 Pro,Kancelářské potřeby,ProLogix s.r.o.,Česká republika,D,D6-3,108,124.71,2.4,0.0433,47,275,25,2026-06-02,2026-08-24,45,488,Léto,Normální,3.7,54
366,Ponožky sada Pro,Textil,Danube Import s.r.o.,Slovensko,D,D4-8,143,2560.62,2.26,0.0333,38,236,5,2026-08-12,2026-09-12,1,11,Podzim,Normální,3.7,1
367,Sluchátka Max,Elektronika,SinoTrade Co.,Čína,D,D3-28,66,6155.93,7.84,0.1,14,173,12,2026-05-05,2026-06-17,1,10,Zima,Normální,3.6,1
368,Sešívačka Basic,Kancelářské potřeby,Balkan Logistics d.o.o.,Chorvatsko,A,A5-4,29,1127.71,1.44,0.0172,25,307,30,2026-04-19,2026-07-08,3,30,Zima,Normální,4.2,2
369,Dřevěná hra Eco,Hračky,NordSupply GmbH,Německo,B,B6-24,235,330.2,2.99,0.0591,50,301,30,2026-03-27,2026-05-23,9,110,Zima,Normální,4.2,7
370,Balení kávy Plus,Potraviny,ProLogix s.r.o.,Česká republika,D,D14-16,112,206.31,7.2,0.1439,42,150,11,2026-04-14,2026-06-25,19,204,Jaro,Normální,4.5,20
371,Sešívačka Max,Kancelářské potřeby,Balkan Logistics d.o.o.,Chorvatsko,A,A4-17,17,501.36,3.12,0.0455,26,291,15,2026-03-21,2026-06-05,10,111,Celoroční,Nízká,2.9,11
372,Sádrokarton Plus,Stavební materiál,AlfaGoods Kft.,Maďarsko,D,D5-19,49,2394.9,22.49,0.4188,15,215,15,2026-03-23,2026-05-24,2,19,Podzim,Normální,4.5,2
373,Dřevěná hra Premium,Hračky,GlobalParts Ltd.,Velká Británie,A,A14-17,69,481.95,4.59,0.0459,18,165,27,2026-03-24,2026-05-26,13,143,Podzim,Normální,4.0,12
374,Flipchart Compact,Kancelářské potřeby,ProLogix s.r.o.,Česká republika,D,D6-5,127,1154.93,0.48,0.0032,23,213,11,2026-07-21,2026-09-21,3,36,Podzim,Normální,4.5,3
375,Nabíječka Plus,Elektronika,ProLogix s.r.o.,Česká republika,A,A6-37,220,6600.46,7.97,0.1381,42,313,7,2026-04-20,2026-07-18,1,9,Celoroční,Normální,5.0,1
376,Skříňka Max,Nábytek,Iberia Distribuzione S.L.,Španělsko,C,C4-13,165,17159.48,68.92,0.9704,50,274,10,2026-04-29,2026-07-02,0,0,Celoroční,Normální,5.0,0
377,Zahradní hadice Plus,Zahradní technika,EastTrade Sp. z o.o.,Polsko,D,D11-18,130,5676.13,7.0,0.1011,47,229,10,2026-04-04,2026-05-18,1,11,Celoroční,Normální,3.7,1
378,Křovinořez Deluxe,Zahradní technika,EastTrade Sp. z o.o.,Polsko,A,A12-6,100,700.64,13.06,0.0933,43,108,6,2026-03-22,2026-05-25,6,73,Podzim,Vysoká,4.7,7
379,Cereálie Premium,Potraviny,Iberia Distribuzione S.L.,Španělsko,C,C11-12,98,62.18,1.69,0.0187,13,140,5,2026-07-09,2026-09-13,44,534,Celoroční,Normální,3.8,46
380,Stavebnice Lite,Hračky,Iberia Distribuzione S.L.,Španělsko,A,A19-17,68,1543.26,0.8,0.0079,31,85,4,2026-03-15,2026-05-01,2,24,Zima,Normální,4.7,2
381,Čaj sypaný Compact,Potraviny,NordSupply GmbH,Německo,C,C12-22,22,264.06,9.24,0.1095,46,303,11,2026-05-06,2026-07-17,17,156,Celoroční,Nízká,4.3,16
382,Flipchart Lite,Kancelářské potřeby,Balkan Logistics d.o.o.,Chorvatsko,C,C15-18,88,178.5,0.37,0.0067,45,116,7,2026-08-05,2026-10-26,27,247,Jaro,Normální,4.8,27
383,Cereálie Lite,Potraviny,Iberia Distribuzione S.L.,Španělsko,A,A5-16,0,50.13,1.43,0.0216,46,255,30,2026-04-19,2026-06-14,75,908,Léto,Nízká,2.9,101
384,Těstoviny Lite,Potraviny,Balkan Logistics d.o.o.,Chorvatsko,D,D16-18,143,11.82,8.37,0.071,25,152,24,2026-06-22,2026-08-09,80,859,Podzim,Vysoká,2.8,80
385,Konzerva Plus,Potraviny,Iberia Distribuzione S.L.,Španělsko,C,C1-32,203,225.24,5.53,0.0284,35,267,12,2026-07-13,2026-08-17,15,139,Zima,Normální,3.9,11
386,Vrut sada Pro,Stavební materiál,Nordic Wholesale AB,Švédsko,D,D19-20,220,4796.28,27.43,0.3373,18,279,3,2026-06-03,2026-07-11,1,10,Celoroční,Normální,2.8,1
387,Dámská bunda Basic,Textil,Danube Import s.r.o.,Slovensko,B,B11-2,143,1464.46,0.93,0.0049,31,157,13,2026-07-20,2026-09-29,2,21,Celoroční,Vysoká,3.7,2
388,Nabíječka Deluxe,Elektronika,Balkan Logistics d.o.o.,Chorvatsko,C,C6-33,89,21999.37,12.82,0.221,36,308,8,2026-04-28,2026-07-12,0,0,Celoroční,Normální,2.8,0
389,Pořadač Eco,Kancelářské potřeby,Balkan Logistics d.o.o.,Chorvatsko,A,A11-22,11,1091.66,1.66,0.0159,16,268,19,2026-03-06,2026-06-12,4,39,Celoroční,Nízká,3.8,4
390,Šátek Lite,Textil,AlfaGoods Kft.,Maďarsko,C,C9-35,92,186.86,2.84,0.0254,40,254,3,2026-07-15,2026-09-24,20,200,Celoroční,Normální,4.6,18
391,Sekačka na trávu Compact,Zahradní technika,AlfaGoods Kft.,Maďarsko,A,A12-4,24,12925.02,9.85,0.1539,46,213,20,2026-05-15,2026-07-03,0,0,Celoroční,Nízká,2.7,0
392,Dřevěná hra Basic,Hračky,EastTrade Sp. z o.o.,Polsko,C,C17-22,158,2454.3,3.66,0.0551,21,175,18,2026-07-14,2026-09-15,1,12,Jaro,Vysoká,2.6,1
393,Sluchátka Deluxe,Elektronika,GlobalParts Ltd.,Velká Británie,B,B14-27,105,21197.58,4.51,0.0356,48,121,23,2026-07-07,2026-09-04,0,0,Léto,Vysoká,4.7,0
394,Reproduktor Plus,Elektronika,GlobalParts Ltd.,Velká Británie,C,C1-4,19,10901.17,3.63,0.0502,33,136,21,2026-08-14,2026-10-23,1,9,Jaro,Nízká,2.7,1
395,Regál Eco,Nábytek,GlobalParts Ltd.,Velká Británie,D,D6-26,25,8742.27,16.81,0.18,33,130,22,2026-07-28,2026-09-20,0,0,Zima,Nízká,3.1,0
396,Balení kávy Plus,Potraviny,SinoTrade Co.,Čína,D,D16-25,237,277.43,6.11,0.0693,16,304,10,2026-07-08,2026-08-19,13,168,Celoroční,Normální,3.9,13
397,Termo prádlo Basic,Textil,Danube Import s.r.o.,Slovensko,D,D13-33,29,3291.99,1.37,0.0203,14,116,12,2026-05-13,2026-06-22,0,0,Jaro,Normální,4.1,0
398,Stavebnice Eco,Hračky,NordSupply GmbH,Německo,A,A17-28,96,510.41,4.92,0.0939,13,114,28,2026-05-17,2026-08-25,10,128,Podzim,Vysoká,3.4,11
399,Izolační deska Standard,Stavební materiál,Danube Import s.r.o.,Slovensko,C,C17-4,49,376.9,15.65,0.2213,11,67,17,2026-06-05,2026-09-06,17,215,Podzim,Normální,4.3,18
400,Konzerva Standard,Potraviny,EastTrade Sp. z o.o.,Polsko,D,D11-37,87,114.17,9.21,0.1196,6,129,29,2026-05-18,2026-07-08,31,374,Jaro,Normální,2.7,35
401,Monitor Pro,Elektronika,Nordic Wholesale AB,Švédsko,A,A4-18,60,531.64,1.48,0.0261,45,227,13,2026-04-15,2026-06-02,5,55,Podzim,Normální,4.2,5
402,Konzerva Standard,Potraviny,NordSupply GmbH,Německo,B,B8-15,111,77.95,9.98,0.1085,8,146,22,2026-03-22,2026-07-06,23,225,Zima,Normální,3.3,16
403,Ponožky sada Eco,Textil,Danube Import s.r.o.,Slovensko,D,D8-20,145,239.59,1.08,0.0117,19,173,13,2026-03-09,2026-04-22,22,240,Jaro,Vysoká,4.7,22
404,Powerbanka Standard,Elektronika,EastTrade Sp. z o.o.,Polsko,B,B20-37,173,10636.59,3.66,0.0373,46,317,21,2026-06-15,2026-08-17,1,10,Zima,Normální,3.8,1
405,Izolační deska Lite,Stavební materiál,Danube Import s.r.o.,Slovensko,D,D10-37,166,5997.81,29.41,0.4957,40,183,1,2026-07-06,2026-08-12,1,11,Jaro,Vysoká,2.8,1
406,Plyšová hračka Standard,Hračky,Iberia Distribuzione S.L.,Španělsko,C,C12-25,83,2057.16,2.44,0.042,48,160,5,2026-06-04,2026-08-01,2,20,Podzim,Normální,2.9,2
407,Malta Deluxe,Stavební materiál,ProLogix s.r.o.,Česká republika,B,B3-31,64,4142.19,11.06,0.1913,13,94,15,2026-07-11,2026-08-30,0,0,Jaro,Normální,4.1,0
408,Křovinořez Pro,Zahradní technika,ProLogix s.r.o.,Česká republika,B,B19-20,25,1949.32,30.89,0.2341,27,106,19,2026-05-26,2026-08-08,3,30,Léto,Nízká,3.9,4
409,Ponožky sada Eco,Textil,SinoTrade Co.,Čína,A,A14-34,72,726.65,0.49,0.0045,45,264,17,2026-08-15,2026-10-17,4,39,Zima,Normální,2.9,3
410,Pořadač Pro,Kancelářské potřeby,Danube Import s.r.o.,Slovensko,A,A19-34,41,36.12,3.38,0.046,43,286,4,2026-05-23,2026-07-16,56,598,Celoroční,Nízká,4.9,54
411,Křovinořez Eco,Zahradní technika,Iberia Distribuzione S.L.,Španělsko,B,B18-3,112,21362.54,30.52,0.2517,41,192,30,2026-04-18,2026-08-01,1,10,Zima,Normální,3.6,1
412,Vrut sada Compact,Stavební materiál,Nordic Wholesale AB,Švédsko,A,A15-32,157,3249.2,2.27,0.0274,39,302,10,2026-03-16,2026-06-16,1,9,Zima,Normální,4.7,1
