"id_transakce","cislo_faktury","id_objednavky","objednano_at","prodano_at","datum_dodani","id_odberatele","nazev_odberatele","segment_odberatele","ico_odberatele","dic_odberatele","mesto_odberatele","kraj_odberatele","psc_odberatele","gps_lat","gps_lon","prodejni_kanal","uroven_smlouvy","id_produktu","sku","nazev_produktu","kategorie_produktu","varianta_produktu","merna_jednotka","kusu_v_baleni","trvanlivost_dni","cislo_sarze","id_dodavatele","nazev_dodavatele","ico_dodavatele","zeme_puvodu","id_skladu","nazev_skladu","zona_skladu","kod_trasy","mnozstvi_objednano","mnozstvi_prodano","mnozstvi_vraceno","mnozstvi_odpis","zasoba_pred","zasoba_po","jednotkova_cena_bez_dph_czk","sleva_pct","sazba_dph_pct","trzba_bez_dph_czk","trzba_s_dph_czk","naklad_na_zbozi_czk","hruba_marze_czk","splatnost_dni","stav_platby","stav_transakce","promo_flag","nazev_promo","den_v_tydnu","vikend_flag","statni_svatek_flag","teplota_c","srazky_mm","zpozdeni_dodani_min","poznamka"
"TX-2025-000413","FV-2025-000413","ORD-2025-000413","2025-05-30T15:38:00","2025-05-31T09:16:00","2025-05-31","C012","Restaurace U Tri pecnu s.r.o. (mock)","horeca","99910012","CZ99910012","Ceske Budejovice","Jihocesky kraj","37001",48.9745,14.4743,"obchodni_zastupce","standard","P003","PEC-KAI-060","Kaiserka sezamova 60 g","bezne_pecivo","sezam","ks",35,2,"LOT-20250531-S003-601","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C012-SOB",140,140,0,0,249,109,7.94,2,12,1089.37,1220.09,648.08,441.29,14,"uhrazeno","dodano",false,"","sobota",true,false,14.1,0,-3,"vratne prepravky"
"TX-2025-000414","FV-2025-000414","ORD-2025-000414","2025-05-31T15:49:00","2025-06-02T05:35:00","2025-06-02","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P002","PEC-ROH-055-CZ","Rohlik celozrnny 55 g","bezne_pecivo","celozrnny","ks",40,2,"LOT-20250602-S001-161","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C001-PON",1880,1670,0,5,3378,1708,6.62,8.51,12,10114.59,11328.34,6109.78,4004.81,30,"uhrazeno","castecne_dodano",false,"","pondeli",false,false,14.9,0,14,""
"TX-2025-000415","FV-2025-000415","ORD-2025-000415","2025-05-31T17:21:00","2025-06-02T07:34:00","2025-06-02","C003","KAUFLAND Mock CR v.o.s.","retail_retezec","99910003","CZ99910003","Brno","Jihomoravsky kraj","62700",49.1678,16.6827,"EDI","platinum","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250602-S003-768","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH02","DC Brno-Slatina (mock)","B-BEZNE","BRN-C003-PON",2100,2100,2,45,3324,1226,3.21,24.18,12,5106.16,5718.9,3855.93,1250.23,30,"po_splatnosti","dodano",true,"Akce pecivo -15 %","pondeli",false,false,19.4,0,10,"kontrola mnozstvi pri prevzeti"
"TX-2025-000416","FV-2025-000416","ORD-2025-000416","2025-05-31T10:44:00","2025-06-02T08:07:00","2025-06-02","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P009","PEC-VEC-360","Veka tukova 360 g","chleb","klasicka","ks",14,3,"LOT-20250602-S002-635","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C006-PON",84,84,0,0,205,121,30.02,8.54,12,2306.33,2583.09,1440.07,866.26,14,"uhrazeno","dodano",false,"","pondeli",false,false,14.2,0,-15,"kontrola mnozstvi pri prevzeti"
"TX-2025-000417","FV-2025-000417","ORD-2025-000417","2025-05-31T13:36:00","2025-06-02T06:10:00","2025-06-02","C007","MAKRO Mock Cash & Carry CR s.r.o.","velkoobchod","99910007","CZ99910007","Praha","Hlavni mesto Praha","25242",49.9971,14.4291,"EDI","gold","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250602-S002-519","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C007-PON",1050,1050,0,3,1769,719,3.2,5.94,12,3160.42,3539.67,1896.41,1264.01,21,"uhrazeno","dodano",false,"","pondeli",false,false,21.9,0,-4,"vratne prepravky"
"TX-2025-000418","FV-2025-000418","ORD-2025-000418","2025-06-01T11:19:00","2025-06-03T08:35:00","2025-06-03","C002","ALBERT Mock Retail s.r.o.","retail_retezec","99910002","CZ99910002","Praha","Hlavni mesto Praha","10000",50.0724,14.4907,"EDI","platinum","P003","PEC-KAI-060","Kaiserka sezamova 60 g","bezne_pecivo","sezam","ks",35,2,"LOT-20250603-S001-400","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C002-UTE",1680,1680,0,38,2340,660,8.02,23.85,12,10260.15,11491.37,7625.05,2635.1,30,"uhrazeno","dodano",true,"Akce pecivo -15 %","utery",false,false,14,0.5,-10,""
"TX-2025-000419","FV-2025-000419","ORD-2025-000419","2025-05-31T11:54:00","2025-06-03T09:43:00","2025-06-03","C009","Skolni jidelna Javor (mock)","verejny_sektor","99910009","CZ99910009","Olomouc","Olomoucky kraj","77900",49.5938,17.2509,"email","standard","P012","PEC-DAL-070","Dalamanek grahamovy 70 g","bezne_pecivo","grahamovy","ks",32,2,"LOT-20250603-S003-514","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH02","DC Brno-Slatina (mock)","B-BEZNE","BRN-C009-UTE",160,160,0,0,262,102,10.21,2.64,12,1590.47,1781.33,880.86,709.61,14,"uhrazeno","dodano",false,"","utery",false,false,17.5,1.3,-15,""
"TX-2025-000420","FV-2025-000420","ORD-2025-000420","2025-06-02T15:32:00","2025-06-04T08:27:00","2025-06-04","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P006","PEC-BAG-110","Bageta bila 110 g","bezne_pecivo","bila","ks",25,2,"LOT-20250604-S001-830","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C001-STR",950,950,0,17,1454,504,13.01,8.53,12,11305.23,12661.86,6961.21,4344.02,30,"uhrazeno","dodano",false,"","streda",false,false,19,0,-1,""
"TX-2025-000421","FV-2025-000421","ORD-2025-000421","2025-06-01T14:58:00","2025-06-04T08:20:00","2025-06-04","C004","TESCO Mock Stores CR a.s.","retail_retezec","99910004","CZ99910004","Ostrava","Moravskoslezsky kraj","70030",49.7854,18.2741,"EDI","gold","P008","PEC-KOB-060","Kobliha s marmeladou 60 g","jemne_pecivo","merunkova","ks",30,2,"LOT-20250604-S003-961","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH03","DC Ostrava-Hrabova (mock)","C-JEMNE","OVA-C004-STR",510,454,9,10,1375,930,15.86,5.69,12,6656.12,7454.85,4033.76,2622.36,30,"uhrazeno","castecne_dodano",false,"","streda",false,false,14.4,0.7,-15,""
"TX-2025-000422","FV-2025-000422","ORD-2025-000422","2025-06-03T08:32:00","2025-06-04T09:15:00","2025-06-04","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P010","PEC-SNE-090","Snek skorice 90 g","jemne_pecivo","skoricovy","ks",20,3,"LOT-20250604-S002-642","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C006-STR",140,140,0,4,314,174,23.15,9.04,12,2948.01,3301.77,1957.25,990.76,14,"uhrazeno","dodano",false,"","streda",false,false,13.7,0,-15,"vratne prepravky"
"TX-2025-000423","FV-2025-000423","ORD-2025-000423","2025-06-02T08:41:00","2025-06-04T06:34:00","2025-06-04","C011","Fakultni nemocnice Demo (mock)","verejny_sektor","99910011","CZ99910011","Hradec Kralove","Kralovehradecky kraj","50005",50.1956,15.8328,"email","silver","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250604-S001-130","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C011-STR",400,400,0,0,875,475,3.23,3.72,12,1243.94,1393.21,747.83,496.11,30,"uhrazeno","dodano",false,"","streda",false,false,13.4,0,-5,""
"TX-2025-000424","FV-2025-000424","ORD-2025-000424","2025-06-03T17:07:00","2025-06-05T07:56:00","2025-06-05","C002","ALBERT Mock Retail s.r.o.","retail_retezec","99910002","CZ99910002","Praha","Hlavni mesto Praha","10000",50.0724,14.4907,"EDI","platinum","P002","PEC-ROH-055-CZ","Rohlik celozrnny 55 g","bezne_pecivo","celozrnny","ks",40,2,"LOT-20250605-S002-865","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C002-CTV",1280,1280,0,31,2532,1252,6.54,8.08,12,7694.81,8618.19,4810.64,2884.17,30,"uhrazeno","dodano",false,"","ctvrtek",false,false,21.2,0,-5,""
"TX-2025-000425","FV-2025-000425","ORD-2025-000425","2025-06-03T08:41:00","2025-06-05T09:15:00","2025-06-05","C003","KAUFLAND Mock CR v.o.s.","retail_retezec","99910003","CZ99910003","Brno","Jihomoravsky kraj","62700",49.1678,16.6827,"EDI","platinum","P002","PEC-ROH-055-CZ","Rohlik celozrnny 55 g","bezne_pecivo","celozrnny","ks",40,2,"LOT-20250605-S002-517","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH02","DC Brno-Slatina (mock)","B-BEZNE","BRN-C003-CTV",1040,1040,0,0,2383,1343,6.66,8.71,12,6323.11,7081.88,3987.08,2336.03,30,"uhrazeno","dodano",false,"","ctvrtek",false,false,21.5,0,-15,""
"TX-2025-000426","FV-2025-000426","ORD-2025-000426","2025-06-02T12:05:00","2025-06-05T07:57:00","2025-06-05","C008","BILLA Mock, spol. s r.o.","retail_retezec","99910008","CZ99910008","Modletice","Stredocesky kraj","25101",49.9708,14.5852,"EDI","gold","P003","PEC-KAI-060","Kaiserka sezamova 60 g","bezne_pecivo","sezam","ks",35,2,"LOT-20250605-S001-267","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C008-CTV",490,490,6,5,1410,926,7.89,5.76,12,3598.8,4030.66,2230.35,1368.45,30,"uhrazeno","dodano",false,"","ctvrtek",false,false,20.4,6.4,-11,""
"TX-2025-000427","FV-2025-000427","ORD-2025-000427","2025-06-04T10:13:00","2025-06-06T06:05:00","2025-06-06","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250606-S001-938","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C001-PAT",3050,3050,0,0,5940,2890,3.23,8.4,12,9023.97,10106.85,5777.53,3246.44,30,"uhrazeno","dodano",false,"","patek",false,false,13.2,0,11,""
"TX-2025-000428","FV-2025-000428","ORD-2025-000428","2025-06-03T14:49:00","2025-06-06T09:15:00","2025-06-06","C005","PENNY Mock Market s.r.o.","retail_retezec","99910005","CZ99910005","Radonice","Stredocesky kraj","25073",50.1437,14.6077,"EDI","gold","P008","PEC-KOB-060","Kobliha s marmeladou 60 g","jemne_pecivo","merunkova","ks",30,2,"LOT-20250606-S003-970","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C005-PAT",690,690,10,1,1465,785,15.91,14.48,12,9252.24,10362.51,6162.96,3089.28,21,"uhrazeno","dodano",true,"Vikendova akce","patek",false,false,24.1,13.2,25,""
"TX-2025-000429","FV-2025-000429","ORD-2025-000429","2025-06-03T16:30:00","2025-06-06T09:51:00","2025-06-06","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P005","PEC-CHL-750-ZIT","Chleb zitny kvaskovy 750 g","chleb","kvaskovy","ks",10,5,"LOT-20250606-S004-200","S004","Danube Bakery SK s.r.o. (mock)","99820004","SK","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C006-PAT",60,60,0,0,155,95,54.91,8.1,12,3027.74,3391.07,1981.39,1046.35,14,"uhrazeno","dodano",false,"","patek",false,false,21.4,0,-1,"prioritni vykladka"
"TX-2025-000430","FV-2025-000430","ORD-2025-000430","2025-06-05T13:59:00","2025-06-07T04:43:00","2025-06-07","C004","TESCO Mock Stores CR a.s.","retail_retezec","99910004","CZ99910004","Ostrava","Moravskoslezsky kraj","70030",49.7854,18.2741,"EDI","gold","P011","PEC-HOU-060","Houska psenicna 60 g","bezne_pecivo","klasicka","ks",40,2,"LOT-20250607-S001-310","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH03","DC Ostrava-Hrabova (mock)","B-BEZNE","OVA-C004-SOB",1240,1240,0,0,2117,877,5.53,5.98,12,6447.14,7220.8,3896.41,2550.73,30,"uhrazeno","dodano",false,"","sobota",true,false,16.2,1,3,""
"TX-2025-000431","FV-2025-000431","ORD-2025-000431","2025-06-04T09:31:00","2025-06-07T09:06:00","2025-06-07","C012","Restaurace U Tri pecnu s.r.o. (mock)","horeca","99910012","CZ99910012","Ceske Budejovice","Jihocesky kraj","37001",48.9745,14.4743,"obchodni_zastupce","standard","P006","PEC-BAG-110","Bageta bila 110 g","bezne_pecivo","bila","ks",25,2,"LOT-20250607-S001-486","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C012-SOB",100,100,0,0,242,142,13.09,2.15,12,1280.86,1434.56,703.45,577.41,14,"uhrazeno","dodano",false,"","sobota",true,false,14.2,0,13,""
"TX-2025-000432","FV-2025-000432","ORD-2025-000432","2025-06-07T10:34:00","2025-06-09T04:38:00","2025-06-09","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250609-S002-265","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C001-PON",3050,3050,0,10,4129,1079,3.2,8.28,12,8951.87,10026.09,5645.47,3306.4,30,"uhrazeno","dodano",false,"","pondeli",false,false,21.9,0,-9,""
"TX-2025-000433","FV-2025-000433","ORD-2025-000433","2025-06-07T09:57:00","2025-06-09T06:25:00","2025-06-09","C003","KAUFLAND Mock CR v.o.s.","retail_retezec","99910003","CZ99910003","Brno","Jihomoravsky kraj","62700",49.1678,16.6827,"EDI","platinum","P004","PEC-CHL-500","Chleb konzumentni 500 g","chleb","psenicno-zitny","ks",12,4,"LOT-20250609-S003-685","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH02","DC Brno-Slatina (mock)","A-CHLEB","BRN-C003-PON",336,336,4,0,910,578,31.65,23.28,12,8061.58,9028.97,6295.72,1765.86,30,"uhrazeno","dodano",true,"Akce pecivo -15 %","pondeli",false,false,23,0,-15,""
"TX-2025-000434","FV-2025-000434","ORD-2025-000434","2025-06-07T10:47:00","2025-06-09T10:56:00","2025-06-09","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P005","PEC-CHL-750-ZIT","Chleb zitny kvaskovy 750 g","chleb","kvaskovy","ks",10,5,"LOT-20250609-S004-942","S004","Danube Bakery SK s.r.o. (mock)","99820004","SK","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C006-PON",50,50,0,0,126,76,56.24,9.11,12,2555.83,2862.53,1694.39,861.44,14,"uhrazeno","dodano",false,"","pondeli",false,false,16.1,0,-14,""
"TX-2025-000435","FV-2025-000435","ORD-2025-000435","2025-06-06T12:38:00","2025-06-09T07:23:00","2025-06-09","C007","MAKRO Mock Cash & Carry CR s.r.o.","velkoobchod","99910007","CZ99910007","Praha","Hlavni mesto Praha","25242",49.9971,14.4291,"EDI","gold","P011","PEC-HOU-060","Houska psenicna 60 g","bezne_pecivo","klasicka","ks",40,2,"LOT-20250609-S001-306","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C007-PON",920,920,0,22,1337,417,5.47,6.59,12,4700.76,5264.85,2870.13,1830.63,21,"uhrazeno","dodano",false,"","pondeli",false,false,23,6,10,""
"TX-2025-000436","FV-2025-000436","ORD-2025-000436","2025-06-08T10:08:00","2025-06-10T07:25:00","2025-06-10","C002","ALBERT Mock Retail s.r.o.","retail_retezec","99910002","CZ99910002","Praha","Hlavni mesto Praha","10000",50.0724,14.4907,"EDI","platinum","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250610-S002-977","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C002-UTE",1900,1900,0,0,3183,1283,3.28,8.04,12,5730.95,6418.66,3538.62,2192.33,30,"uhrazeno","dodano",false,"","utery",false,false,14.1,3.1,14,""
"TX-2025-000437","FV-2025-000437","ORD-2025-000437","2025-06-08T14:37:00","2025-06-10T06:25:00","2025-06-10","C005","PENNY Mock Market s.r.o.","retail_retezec","99910005","CZ99910005","Radonice","Stredocesky kraj","25073",50.1437,14.6077,"EDI","gold","P008","PEC-KOB-060","Kobliha s marmeladou 60 g","jemne_pecivo","merunkova","ks",30,2,"LOT-20250610-S003-370","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C005-UTE",510,510,8,0,1322,820,15.53,5.87,12,7338.43,8219.04,4419.32,2919.11,21,"uhrazeno","dodano",false,"","utery",false,false,20.2,0,-10,"vratne prepravky"
"TX-2025-000438","FV-2025-000438","ORD-2025-000438","2025-06-08T15:14:00","2025-06-10T08:57:00","2025-06-10","C009","Skolni jidelna Javor (mock)","verejny_sektor","99910009","CZ99910009","Olomouc","Olomoucky kraj","77900",49.5938,17.2509,"email","standard","P004","PEC-CHL-500","Chleb konzumentni 500 g","chleb","psenicno-zitny","ks",12,4,"LOT-20250610-S002-666","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH02","DC Brno-Slatina (mock)","A-CHLEB","BRN-C009-UTE",72,72,2,1,132,62,31.96,2.4,12,2183.51,2445.53,1323.94,859.57,14,"uhrazeno","dodano",false,"","utery",false,false,16.9,4.9,-15,""
"TX-2025-000439","FV-2025-000439","ORD-2025-000439","2025-06-08T14:42:00","2025-06-11T08:29:00","2025-06-11","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P006","PEC-BAG-110","Bageta bila 110 g","bezne_pecivo","bila","ks",25,2,"LOT-20250611-S001-460","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C001-STR",950,950,23,0,1973,1046,12.85,8.07,12,10950.66,12264.74,6512.72,4437.94,30,"uhrazeno","dodano",false,"","streda",false,false,17.8,0,1,""
"TX-2025-000440","FV-2025-000440","ORD-2025-000440","2025-06-09T09:30:00","2025-06-11T06:51:00","2025-06-11","C004","TESCO Mock Stores CR a.s.","retail_retezec","99910004","CZ99910004","Ostrava","Moravskoslezsky kraj","70030",49.7854,18.2741,"EDI","gold","P004","PEC-CHL-500","Chleb konzumentni 500 g","chleb","psenicno-zitny","ks",12,4,"LOT-20250611-S003-481","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH03","DC Ostrava-Hrabova (mock)","A-CHLEB","OVA-C004-STR",252,252,0,1,537,285,31.75,5.81,12,7536.14,8440.48,4996.18,2539.96,30,"uhrazeno","dodano",false,"","streda",false,false,23,0,14,""
"TX-2025-000441","FV-2025-000441","ORD-2025-000441","2025-06-10T17:29:00","2025-06-11T09:28:00","2025-06-11","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P007","PEC-CRO-065","Croissant maslovy 65 g","jemne_pecivo","maslovy","ks",24,3,"LOT-20250611-S002-470","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C006-STR",192,192,0,0,402,210,19.1,8.33,12,3361.72,3765.13,2369.71,992.01,14,"po_splatnosti","dodano",false,"","streda",false,false,24,0,-15,""
"TX-2025-000442","FV-2025-000442","ORD-2025-000442","2025-06-10T16:37:00","2025-06-11T06:20:00","2025-06-11","C011","Fakultni nemocnice Demo (mock)","verejny_sektor","99910011","CZ99910011","Hradec Kralove","Kralovehradecky kraj","50005",50.1956,15.8328,"email","silver","P011","PEC-HOU-060","Houska psenicna 60 g","bezne_pecivo","klasicka","ks",40,2,"LOT-20250611-S002-301","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C011-STR",400,400,0,0,729,329,5.53,4.16,12,2119.98,2374.38,1220.17,899.81,30,"uhrazeno","dodano",false,"","streda",false,false,17,0,12,""
"TX-2025-000443","FV-2025-000443","ORD-2025-000443","2025-06-09T08:59:00","2025-06-12T10:05:00","2025-06-12","C003","KAUFLAND Mock CR v.o.s.","retail_retezec","99910003","CZ99910003","Brno","Jihomoravsky kraj","62700",49.1678,16.6827,"EDI","platinum","P004","PEC-CHL-500","Chleb konzumentni 500 g","chleb","psenicno-zitny","ks",12,4,"LOT-20250612-S002-176","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH02","DC Brno-Slatina (mock)","A-CHLEB","BRN-C003-CTV",336,336,3,4,817,484,32.6,9.18,12,9859.24,11042.35,6697.64,3161.6,30,"uhrazeno","dodano",false,"","ctvrtek",false,false,23.9,0,8,""
"TX-2025-000444","FV-2025-000444","ORD-2025-000444","2025-06-10T08:19:00","2025-06-12T05:07:00","2025-06-12","C008","BILLA Mock, spol. s r.o.","retail_retezec","99910008","CZ99910008","Modletice","Stredocesky kraj","25101",49.9708,14.5852,"EDI","gold","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250612-S001-665","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C008-CTV",1150,1150,0,0,2840,1690,3.24,6.15,12,3496.85,3916.47,2205.15,1291.7,30,"uhrazeno","dodano",false,"","ctvrtek",false,false,21.8,0.9,15,"vratne prepravky"
"TX-2025-000445","FV-2025-000445","ORD-2025-000445","2025-06-10T15:20:00","2025-06-13T08:05:00","2025-06-13","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P007","PEC-CRO-065","Croissant maslovy 65 g","jemne_pecivo","maslovy","ks",24,3,"LOT-20250613-S002-139","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C001-PAT",840,840,0,22,1134,294,19.23,8.48,12,14783.41,16557.42,9977.12,4806.29,30,"uhrazeno","dodano",false,"","patek",false,false,17.4,0,13,"vratne prepravky"
"TX-2025-000446","FV-2025-000446","ORD-2025-000446","2025-06-10T12:31:00","2025-06-13T09:41:00","2025-06-13","C005","PENNY Mock Market s.r.o.","retail_retezec","99910005","CZ99910005","Radonice","Stredocesky kraj","25073",50.1437,14.6077,"EDI","gold","P003","PEC-KAI-060","Kaiserka sezamova 60 g","bezne_pecivo","sezam","ks",35,2,"LOT-20250613-S003-394","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C005-PAT",630,630,0,0,1620,990,8.13,6.26,12,4801.27,5377.42,2935.49,1865.78,21,"uhrazeno","dodano",false,"","patek",false,false,16.2,0,-15,""
"TX-2025-000447","FV-2025-000447","ORD-2025-000447","2025-06-11T13:38:00","2025-06-13T09:01:00","2025-06-13","C010","Kavarny KafeKruh s.r.o. (mock)","horeca","99910010","CZ99910010","Plzen","Plzensky kraj","30100",49.7384,13.3736,"B2B_eshop","silver","P007","PEC-CRO-065","Croissant maslovy 65 g","jemne_pecivo","maslovy","ks",24,3,"LOT-20250613-S004-162","S004","Danube Bakery SK s.r.o. (mock)","99820004","SK","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C010-PAT",48,48,0,0,76,28,18.78,3.56,12,869.35,973.67,570.18,299.17,14,"uhrazeno","dodano",false,"","patek",false,false,13.9,0,-6,""
"TX-2025-000448","FV-2025-000448","ORD-2025-000448","2025-06-12T12:34:00","2025-06-14T10:36:00","2025-06-14","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P002","PEC-ROH-055-CZ","Rohlik celozrnny 55 g","bezne_pecivo","celozrnny","ks",40,2,"LOT-20250614-S001-298","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C001-SOB",1400,1400,0,23,2453,1053,6.54,8.26,12,8399.71,9407.68,5252,3147.71,30,"uhrazeno","dodano",false,"","sobota",true,false,21.5,0,-3,""
"TX-2025-000449","FV-2025-000449","ORD-2025-000449","2025-06-11T15:16:00","2025-06-14T06:34:00","2025-06-14","C004","TESCO Mock Stores CR a.s.","retail_retezec","99910004","CZ99910004","Ostrava","Moravskoslezsky kraj","70030",49.7854,18.2741,"EDI","gold","P005","PEC-CHL-750-ZIT","Chleb zitny kvaskovy 750 g","chleb","kvaskovy","ks",10,5,"LOT-20250614-S004-589","S004","Danube Bakery SK s.r.o. (mock)","99820004","SK","WH03","DC Ostrava-Hrabova (mock)","A-CHLEB","OVA-C004-SOB",170,170,0,0,301,131,55.25,5.97,12,8831.77,9891.58,5592.04,3239.73,30,"uhrazeno","dodano",false,"","sobota",true,false,16.4,0,-1,""
"TX-2025-000450","FV-2025-000450","ORD-2025-000450","2025-06-13T15:42:00","2025-06-14T07:30:00","2025-06-14","C012","Restaurace U Tri pecnu s.r.o. (mock)","horeca","99910012","CZ99910012","Ceske Budejovice","Jihocesky kraj","37001",48.9745,14.4743,"obchodni_zastupce","standard","P006","PEC-BAG-110","Bageta bila 110 g","bezne_pecivo","bila","ks",25,2,"LOT-20250614-S003-299","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C012-SOB",100,100,0,1,147,47,13.1,2.5,12,1277.25,1430.52,705.83,571.42,14,"uhrazeno","dodano",false,"","sobota",true,false,16.1,0,6,""
